at,elapsed_s,event,version,uptime_ms,blit_timeouts,tx_sent,tx_timeouts,tx_drops,rx_malformed,loop_gap_max_ms,loop_gap_max_mark,scan_rate,count_ge_10ms,count_ge_25ms,count_ge_25ms_nonflash,passes,flash_writes,flash_gap_max_ms,blit_gap_max_ms,i2c_gap_max_ms,key_presses,row_gap_max_ms,isr_per_s,isr_cpu_pct,isr_max_us,wdt_consecutive_resets,wdt_fired_last_boot,wr_valid,wr_site,wr_parent,wr_last_pass_uptime_ms,wr_boot_rstst,wr_pc,wr_context,v_uptime_ms,v_build_token,v_msp_free,v_psp_free,v_blits_issued,v_blit_never_started,v_blit_stalled,v_blit_irq_lost,v_blit_unknown,v_blit_busy_waits,v_blit_retry_successes
2026-09-23 23:52:57,17769,,7,17772330,0,3552,1784,0,0,42,flash,230,7171,14,0,4575967,1985,42,16,0,1,12,3900.9,72.8,336.0,0,False,False,none,none,0,1,,,17770303,0xa887132e,560,1328,960229,0,0,0,0,0,0
2026-09-23 23:53:27,17799,,7,17802315,0,3558,1787,0,0,42,flash,249,7188,14,0,4583126,1987,42,16,0,1,12,3887.0,72.5,336.0,0,False,False,none,none,0,1,,,17800290,0xa887132e,560,1328,961896,0,0,0,0,0,0
2026-09-23 23:53:57,17829,,7,17832313,0,3564,1790,0,0,42,flash,286,7195,14,0,4591197,1989,42,16,0,1,12,3895.5,72.7,336.0,0,False,False,none,none,0,1,,,17830285,0xa887132e,560,1328,963539,0,0,0,0,0,0
2026-09-23 23:54:27,17859,,7,17862301,0,3570,1793,0,0,42,flash,233,7207,14,0,4599432,1991,42,16,0,1,12,3889.9,72.6,336.0,0,False,False,none,none,0,1,,,17860277,0xa887132e,560,1328,965142,0,0,0,0,0,0
2026-09-23 23:54:57,17889,,7,17892295,0,3576,1796,0,0,42,flash,234,7221,14,0,4606478,1993,42,16,0,1,12,3889.6,72.5,336.0,0,False,False,none,none,0,1,,,17890265,0xa887132e,560,1328,966807,0,0,0,0,0,0
2026-09-23 23:55:27,17919,,7,17922274,0,3582,1799,0,0,42,flash,291,7239,14,0,4613943,1995,42,16,0,1,12,3891.9,72.6,336.0,0,False,False,none,none,0,1,,,17920248,0xa887132e,560,1328,968560,0,0,0,0,0,0
2026-09-23 23:55:57,17949,,7,17952269,0,3588,1802,0,0,42,flash,223,7247,14,0,4621741,1997,42,16,0,1,12,3901.9,72.8,336.0,0,False,False,none,none,0,1,,,17950242,0xa887132e,560,1328,970275,0,0,0,0,0,0
2026-09-23 23:56:27,17979,,7,17982272,0,3594,1805,0,0,42,flash,248,7260,14,0,4629026,1999,42,16,0,1,12,3888.0,72.5,336.0,0,False,False,none,none,0,1,,,17980245,0xa887132e,560,1328,971867,0,0,0,0,0,0
2026-09-23 23:56:57,18009,,7,18012260,0,3600,1808,0,0,42,flash,278,7267,14,0,4637199,2001,42,16,0,1,12,3897.5,72.7,336.0,0,False,False,none,none,0,1,,,18010234,0xa887132e,560,1328,973484,0,0,0,0,0,0
2026-09-23 23:57:27,18039,,7,18042255,0,3606,1811,0,0,42,flash,232,7279,14,0,4645353,2003,42,16,0,1,12,3888.6,72.6,336.0,0,False,False,none,none,0,1,,,18040225,0xa887132e,560,1328,975013,0,0,0,0,0,0
2026-09-23 23:57:57,18069,,7,18072248,0,3612,1814,0,0,42,flash,230,7290,14,0,4652304,2005,42,16,0,1,12,3889.6,72.5,336.0,0,False,False,none,none,0,1,,,18070217,0xa887132e,560,1328,976776,0,0,0,0,0,0
2026-09-23 23:58:27,18099,,7,18102245,0,3618,1817,0,0,42,flash,302,7307,14,0,4659784,2007,42,16,0,1,12,3891.6,72.6,336.0,0,False,False,none,none,0,1,,,18100214,0xa887132e,560,1328,978364,0,0,0,0,0,0
2026-09-23 23:58:57,18129,,7,18132227,0,3624,1820,0,0,42,flash,230,7312,14,0,4667662,2009,42,16,0,1,12,3900.4,72.7,336.0,0,False,False,none,none,0,1,,,18130198,0xa887132e,560,1328,979964,0,0,0,0,0,0
2026-09-23 23:59:27,18159,,7,18162228,0,3630,1823,0,0,42,flash,250,7328,14,0,4674912,2011,42,16,0,1,12,3888.1,72.5,336.0,0,False,False,none,none,0,1,,,18160202,0xa887132e,560,1328,981559,0,0,0,0,0,0
2026-09-23 23:59:57,18189,,7,18192211,0,3636,1826,0,0,42,flash,280,7338,14,0,4682975,2013,42,16,0,1,12,3895.8,72.7,336.0,0,False,False,none,none,0,1,,,18190187,0xa887132e,560,1328,983353,0,0,0,0,0,0
2026-09-24 00:00:27,18219,,7,18222207,0,3642,1829,0,0,42,flash,240,7350,14,0,4691098,2015,42,16,0,1,12,3885.3,72.5,336.0,0,False,False,none,none,0,1,,,18220186,0xa887132e,560,1328,984822,0,0,0,0,0,0
2026-09-24 00:00:57,18249,,7,18252203,0,3648,1832,0,0,42,flash,228,7360,14,0,4698111,2017,42,16,0,1,12,3889.0,72.6,336.0,0,False,False,none,none,0,1,,,18250176,0xa887132e,560,1328,986480,0,0,0,0,0,0
2026-09-24 00:01:27,18279,,7,18282204,0,3654,1836,0,0,42,flash,296,7373,14,0,4705522,2019,42,16,0,1,12,3894.0,72.7,336.0,0,False,False,none,none,0,1,,,18280176,0xa887132e,560,1328,988121,0,0,0,0,0,0
2026-09-24 00:01:57,18309,,7,18312224,0,3660,1839,0,0,42,flash,223,7383,14,0,4713279,2021,42,16,0,1,12,3900.6,72.8,336.0,0,False,False,none,none,0,1,,,18310183,0xa887132e,560,1328,989807,0,0,0,0,0,0
2026-09-24 00:02:27,18339,,7,18342162,0,3666,1842,0,0,42,flash,262,7397,14,0,4720442,2023,42,16,0,1,12,3887.6,72.5,336.0,0,False,False,none,none,0,1,,,18340135,0xa887132e,560,1328,991408,0,0,0,0,0,0
2026-09-24 00:02:57,18369,,7,18372159,0,3672,1845,0,0,42,flash,284,7407,14,0,4728594,2025,42,16,0,1,12,3896.9,72.7,336.0,0,False,False,none,none,0,1,,,18370133,0xa887132e,560,1328,993071,0,0,0,0,0,0
2026-09-24 00:03:27,18399,,7,18402146,0,3678,1848,0,0,42,flash,230,7419,14,0,4736764,2027,42,16,0,1,12,3890.4,72.6,336.0,0,False,False,none,none,0,1,,,18400123,0xa887132e,560,1328,994627,0,0,0,0,0,0
2026-09-24 00:03:57,18429,,7,18432152,0,3684,1851,0,0,42,flash,226,7430,14,0,4743759,2029,42,16,0,1,12,3888.9,72.6,336.0,0,False,False,none,none,0,1,,,18430129,0xa887132e,560,1328,996343,0,0,0,0,0,0
2026-09-24 00:04:27,18459,,7,18462137,0,3690,1854,0,0,42,flash,292,7445,14,0,4751206,2031,42,16,0,1,12,3893.5,72.7,336.0,0,False,False,none,none,0,1,,,18460106,0xa887132e,560,1328,997947,0,0,0,0,0,0
2026-09-24 00:04:57,18489,,7,18492122,0,3696,1857,0,0,42,flash,215,7455,14,0,4759015,2033,42,16,0,1,12,3899.3,72.7,336.0,0,False,False,none,none,0,1,,,18490100,0xa887132e,560,1328,999509,0,0,0,0,0,0
2026-09-24 00:05:27,18519,,7,18522126,0,3702,1860,0,0,42,flash,246,7473,14,0,4766239,2035,42,16,0,1,12,3888.4,72.5,336.0,0,False,False,none,none,0,1,,,18520099,0xa887132e,560,1328,1001143,0,0,0,0,0,0
2026-09-24 00:05:57,18549,,7,18552121,0,3708,1863,0,0,42,flash,291,7483,14,0,4774373,2037,42,16,0,1,12,3896.4,72.7,336.0,0,False,False,none,none,0,1,,,18550097,0xa887132e,560,1328,1002680,0,0,0,0,0,0
2026-09-24 00:06:27,18579,,7,18582107,0,3714,1866,0,0,42,flash,236,7496,14,0,4782455,2039,42,16,0,1,12,3889.5,72.5,336.0,0,False,False,none,none,0,1,,,18580081,0xa887132e,560,1328,1004235,0,0,0,0,0,0
2026-09-24 00:06:57,18609,,7,18612100,0,3720,1869,0,0,42,flash,230,7510,14,0,4789375,2041,42,16,0,1,12,3888.6,72.5,336.0,0,False,False,none,none,0,1,,,18610072,0xa887132e,560,1328,1005927,0,0,0,0,0,0
2026-09-24 00:07:27,18639,,7,18642095,0,3726,1872,0,0,42,flash,300,7526,14,0,4796852,2043,42,16,0,1,12,3893.4,72.6,336.0,0,False,False,none,none,0,1,,,18640071,0xa887132e,560,1328,1007498,0,0,0,0,0,0
2026-09-24 00:07:57,18669,,7,18672087,0,3732,1875,0,0,42,flash,219,7541,14,0,4804596,2045,42,16,0,1,12,3901.6,72.8,336.0,0,False,False,none,none,0,1,,,18670055,0xa887132e,560,1328,1009211,0,0,0,0,0,0
2026-09-24 00:08:27,18699,,7,18702077,0,3738,1878,0,0,42,flash,250,7562,14,0,4811791,2047,42,16,0,1,12,3887.6,72.5,336.0,0,False,False,none,none,0,1,,,18700053,0xa887132e,560,1328,1010829,0,0,0,0,0,0
2026-09-24 00:08:57,18730,,7,18732089,0,3744,1881,0,0,42,flash,275,7573,14,0,4819750,2049,42,16,0,1,12,3897.5,72.7,336.0,0,False,False,none,none,0,1,,,18730062,0xa887132e,560,1328,1012693,0,0,0,0,0,0
2026-09-24 00:09:27,18760,,7,18762069,0,3750,1884,0,0,42,flash,225,7584,14,0,4827808,2051,42,16,0,1,12,3889.6,72.6,336.0,0,False,False,none,none,0,1,,,18760040,0xa887132e,560,1328,1014247,0,0,0,0,0,0
2026-09-24 00:09:57,18790,,7,18792051,0,3756,1887,0,0,42,flash,234,7598,14,0,4834733,2053,42,16,0,1,12,3888.4,72.6,336.0,0,False,False,none,none,0,1,,,18790028,0xa887132e,560,1328,1015973,0,0,0,0,0,0
2026-09-24 00:10:27,18820,,7,18822046,0,3762,1890,0,0,42,flash,303,7616,15,0,4842142,2055,42,16,0,1,12,3891.1,72.6,336.0,0,False,False,none,none,0,1,,,18820019,0xa887132e,560,1328,1017458,0,0,0,0,0,0
2026-09-24 00:10:57,18850,,7,18852043,0,3768,1893,0,0,42,flash,218,7628,15,0,4849767,2057,42,16,0,1,12,3898.1,72.7,336.0,0,False,False,none,none,0,1,,,18850014,0xa887132e,560,1328,1019264,0,0,0,0,0,0
2026-09-24 00:11:27,18880,,7,18882016,0,3774,1896,0,0,42,flash,260,7642,15,0,4856945,2059,42,16,0,1,12,3887.0,72.5,336.0,0,False,False,none,none,0,1,,,18879992,0xa887132e,560,1328,1020802,0,0,0,0,0,0
2026-09-24 00:11:57,18910,,7,18912010,0,3780,1899,0,0,42,flash,281,7649,15,0,4865181,2061,42,16,0,1,12,3897.8,72.7,336.0,0,False,False,none,none,0,1,,,18909987,0xa887132e,560,1328,1022473,0,0,0,0,0,0
2026-09-24 00:12:27,18940,,7,18942016,0,3786,1902,0,0,42,flash,225,7663,15,0,4873341,2063,42,16,0,1,12,3887.0,72.5,336.0,0,False,False,none,none,0,1,,,18939990,0xa887132e,560,1328,1024128,0,0,0,0,0,0
2026-09-24 00:12:57,18970,,7,18971993,0,3792,1905,0,0,42,flash,231,7678,15,0,4880395,2065,42,16,0,1,12,3888.4,72.5,336.0,0,False,False,none,none,0,1,,,18969970,0xa887132e,560,1328,1025798,0,0,0,0,0,0
2026-09-24 00:13:27,19000,,7,19001990,0,3798,1908,0,0,42,flash,298,7690,15,0,4887886,2067,42,16,0,1,12,3895.1,72.6,336.0,0,False,False,none,none,0,1,,,18999961,0xa887132e,560,1328,1027363,0,0,0,0,0,0
2026-09-24 00:13:57,19030,,7,19031986,0,3804,1911,0,0,42,flash,222,7698,15,0,4895666,2069,42,16,0,1,12,3900.0,72.7,336.0,0,False,False,none,none,0,1,,,19029953,0xa887132e,560,1328,1029199,0,0,0,0,0,0
2026-09-24 00:14:27,19060,,7,19061974,0,3810,1914,0,0,42,flash,246,7715,15,0,4902913,2071,42,16,0,1,12,3888.7,72.5,336.0,0,False,False,none,none,0,1,,,19059945,0xa887132e,560,1328,1030839,0,0,0,0,0,0
2026-09-24 00:14:57,19090,,7,19091965,0,3816,1917,0,0,42,flash,287,7726,15,0,4911035,2073,42,16,0,1,12,3896.4,72.7,336.0,0,False,False,none,none,0,1,,,19089939,0xa887132e,560,1328,1032540,0,0,0,0,0,0
2026-09-24 00:15:27,19120,,7,19121961,0,3822,1920,0,0,42,flash,234,7734,15,0,4919153,2075,42,16,0,1,12,3888.0,72.5,336.0,0,False,False,none,none,0,1,,,19119936,0xa887132e,560,1328,1034084,0,0,0,0,0,0
2026-09-24 00:15:57,19150,,7,19151950,0,3828,1923,0,0,42,flash,231,7745,15,0,4926177,2077,42,16,0,1,12,3889.1,72.6,336.0,0,False,False,none,none,0,1,,,19149921,0xa887132e,560,1328,1035704,0,0,0,0,0,0
2026-09-24 00:16:27,19180,,7,19181947,0,3834,1926,0,0,42,flash,304,7757,15,0,4933719,2079,42,16,0,1,12,3892.5,72.6,336.0,0,False,False,none,none,0,1,,,19179922,0xa887132e,560,1328,1037203,0,0,0,0,0,0
2026-09-24 00:16:57,19210,,7,19211957,0,3840,1929,0,0,42,flash,226,7772,15,0,4941508,2081,42,16,0,1,12,3900.0,72.7,336.0,0,False,False,none,none,0,1,,,19209928,0xa887132e,560,1328,1038899,0,0,0,0,0,0
2026-09-24 00:17:27,19240,,7,19241934,0,3846,1932,0,0,42,flash,248,7790,15,0,4948713,2083,42,16,0,1,12,3887.1,72.5,336.0,0,False,False,none,none,0,1,,,19239906,0xa887132e,560,1328,1040568,0,0,0,0,0,0
2026-09-24 00:17:57,19270,,7,19271914,0,3852,1935,0,0,42,flash,288,7797,15,0,4956768,2085,42,16,0,1,12,3895.9,72.7,336.0,0,False,False,none,none,0,1,,,19269888,0xa887132e,560,1328,1042279,0,0,0,0,0,0
2026-09-24 00:18:27,19300,,7,19301902,0,3858,1938,0,0,42,flash,228,7810,15,0,4964885,2087,42,16,0,1,12,3889.4,72.5,336.0,0,False,False,none,none,0,1,,,19299873,0xa887132e,560,1328,1043903,0,0,0,0,0,0
2026-09-24 00:18:57,19330,,7,19331915,0,3864,1941,0,0,42,flash,231,7824,15,0,4971846,2089,42,16,0,1,12,3890.3,72.6,336.0,0,False,False,none,none,0,1,,,19329893,0xa887132e,560,1328,1045616,0,0,0,0,0,0
2026-09-24 00:19:27,19360,,7,19361887,0,3870,1944,0,0,42,flash,302,7834,15,0,4979285,2091,42,16,0,1,12,3894.0,72.6,336.0,0,False,False,none,none,0,1,,,19359857,0xa887132e,560,1328,1047151,0,0,0,0,0,0
2026-09-24 00:19:57,19390,,7,19391892,0,3876,1947,0,0,42,flash,221,7843,15,0,4987009,2093,42,16,0,1,12,3899.6,72.7,336.0,0,False,False,none,none,0,1,,,19389862,0xa887132e,560,1328,1048809,0,0,0,0,0,0
2026-09-24 00:20:27,19420,,7,19421871,0,3882,1950,0,0,42,flash,251,7856,15,0,4994239,2095,42,16,0,1,12,3888.5,72.5,336.0,0,False,False,none,none,0,1,,,19419844,0xa887132e,560,1328,1050447,0,0,0,0,0,0
2026-09-24 00:20:57,19450,,7,19451852,0,3888,1953,0,0,42,flash,296,7867,15,0,5002439,2097,42,16,0,1,12,3895.3,72.7,336.0,0,False,False,none,none,0,1,,,19449829,0xa887132e,560,1328,1052008,0,0,0,0,0,0
2026-09-24 00:21:27,19480,,7,19481835,0,3894,1956,0,0,42,flash,231,7877,15,0,5010523,2099,42,16,0,1,12,3887.0,72.5,336.0,0,False,False,none,none,0,1,,,19479811,0xa887132e,560,1328,1053716,0,0,0,0,0,0
2026-09-24 00:21:57,19510,,7,19511835,0,3900,1959,0,0,42,flash,218,7890,15,0,5017532,2101,42,16,0,1,12,3889.3,72.6,336.0,0,False,False,none,none,0,1,,,19509807,0xa887132e,560,1328,1055342,0,0,0,0,0,0
2026-09-24 00:22:27,19540,,7,19541824,0,3906,1962,0,0,42,flash,298,7904,15,0,5024990,2103,42,16,0,1,12,3895.8,72.7,336.0,0,False,False,none,none,0,1,,,19539798,0xa887132e,560,1328,1056904,0,0,0,0,0,0
2026-09-24 00:22:57,19570,,7,19571819,0,3912,1965,0,0,42,flash,226,7913,15,0,5032784,2105,42,16,0,1,12,3902.0,72.8,336.0,0,False,False,none,none,0,1,,,19569790,0xa887132e,560,1328,1058595,0,0,0,0,0,0
2026-09-24 00:23:27,19600,,7,19601805,0,3918,1968,0,0,42,flash,248,7930,15,0,5039979,2107,42,16,0,1,12,3888.2,72.5,336.0,0,False,False,none,none,0,1,,,19599778,0xa887132e,560,1328,1060186,0,0,0,0,0,0
2026-09-24 00:23:57,19630,,7,19631785,0,3924,1971,0,0,42,flash,278,7937,15,0,5048015,2109,42,16,0,1,12,3895.5,72.7,336.0,0,False,False,none,none,0,1,,,19629758,0xa887132e,560,1328,1061909,0,0,0,0,0,0
2026-09-24 00:24:27,19660,,7,19661768,0,3930,1974,0,0,42,flash,230,7951,15,0,5056025,2111,42,16,0,1,12,3888.3,72.6,336.0,0,False,False,none,none,0,1,,,19659743,0xa887132e,560,1328,1063519,0,0,0,0,0,0
2026-09-24 00:24:57,19690,,7,19691761,0,3936,1977,0,0,42,flash,228,7962,15,0,5062988,2113,42,16,0,1,12,3889.7,72.6,336.0,0,False,False,none,none,0,1,,,19689731,0xa887132e,560,1328,1065310,0,0,0,0,0,0
2026-09-24 00:25:27,19720,,7,19721744,0,3942,1980,0,0,42,flash,300,7975,15,0,5070418,2115,42,16,0,1,12,3894.9,72.7,336.0,0,False,False,none,none,0,1,,,19719719,0xa887132e,560,1328,1066897,0,0,0,0,0,0
2026-09-24 00:25:57,19750,,7,19751753,0,3948,1983,0,0,42,flash,226,7988,15,0,5078158,2117,42,16,0,1,12,3899.4,72.7,336.0,0,False,False,none,none,0,1,,,19749715,0xa887132e,560,1328,1068606,0,0,0,0,0,0
2026-09-24 00:26:27,19780,,7,19781710,0,3954,1986,0,0,42,flash,257,8000,15,0,5085318,2119,42,16,0,1,12,3888.5,72.6,336.0,0,False,False,none,none,0,1,,,19779682,0xa887132e,560,1328,1070210,0,0,0,0,0,0
2026-09-24 00:26:57,19810,,7,19811701,0,3960,1989,0,0,42,flash,283,8006,15,0,5093367,2121,42,16,0,1,12,3896.6,72.7,336.0,0,False,False,none,none,0,1,,,19809668,0xa887132e,560,1328,1071903,0,0,0,0,0,0
2026-09-24 00:27:27,19840,,7,19841678,0,3966,1992,0,0,42,flash,227,8016,15,0,5101413,2123,42,16,0,1,12,3888.1,72.5,336.0,0,False,False,none,none,0,1,,,19839650,0xa887132e,560,1328,1073500,0,0,0,0,0,0
2026-09-24 00:27:57,19870,,7,19871670,0,3972,1995,0,0,42,flash,224,8029,15,0,5108316,2125,42,16,0,1,12,3888.0,72.5,336.0,0,False,False,none,none,0,1,,,19869640,0xa887132e,560,1328,1075223,0,0,0,0,0,0
2026-09-24 00:28:27,19900,,7,19901672,0,3978,1998,0,0,42,flash,301,8044,15,0,5115685,2127,42,16,0,1,12,3894.3,72.6,336.0,0,False,False,none,none,0,1,,,19899645,0xa887132e,560,1328,1076792,0,0,0,0,0,0
2026-09-24 00:28:57,19930,,7,19931664,0,3984,2001,0,0,42,flash,218,8055,15,0,5123369,2129,42,16,0,1,12,3900.4,72.7,336.0,0,False,False,none,none,0,1,,,19929634,0xa887132e,560,1328,1078471,0,0,0,0,0,0
2026-09-24 00:29:27,19960,,7,19961652,0,3990,2004,0,0,42,flash,254,8069,15,0,5130659,2131,42,16,0,1,12,3887.2,72.5,336.0,0,False,False,none,none,0,1,,,19959621,0xa887132e,560,1328,1080039,0,0,0,0,0,0
2026-09-24 00:29:57,19990,,7,19991630,0,3996,2007,0,0,42,flash,292,8079,15,0,5138750,2133,42,16,0,1,12,3895.8,72.7,336.0,0,False,False,none,none,0,1,,,19989608,0xa887132e,560,1328,1081774,0,0,0,0,0,0
2026-09-24 00:30:27,20020,,7,20021614,0,4002,2010,0,0,42,flash,225,8090,15,0,5146922,2135,42,16,0,1,12,3889.9,72.6,336.0,0,False,False,none,none,0,1,,,20019588,0xa887132e,560,1328,1083287,0,0,0,0,0,0
2026-09-24 00:30:57,20050,,7,20051605,0,4008,2013,0,0,42,flash,217,8101,15,0,5153864,2137,42,16,0,1,12,3889.2,72.6,336.0,0,False,False,none,none,0,1,,,20049577,0xa887132e,560,1328,1085033,0,0,0,0,0,0
2026-09-24 00:31:27,20080,,7,20081591,0,4014,2016,0,0,42,flash,289,8117,16,0,5161315,2139,42,16,0,1,12,3893.8,72.6,336.0,0,False,False,none,none,0,1,,,20079569,0xa887132e,560,1328,1086609,0,0,0,0,0,0
2026-09-24 00:31:57,20110,,7,20111595,0,4020,2019,0,0,42,flash,212,8129,16,0,5169059,2141,42,16,0,1,12,3902.0,72.8,336.0,0,False,False,none,none,0,1,,,20109562,0xa887132e,560,1328,1088361,0,0,0,0,0,0
2026-09-24 00:32:27,20140,,7,20141572,0,4026,2022,0,0,42,flash,239,8145,16,0,5176259,2143,42,16,0,1,12,3889.0,72.5,336.0,0,False,False,none,none,0,1,,,20139543,0xa887132e,560,1328,1089942,0,0,0,0,0,0
2026-09-24 00:32:57,20170,,7,20171563,0,4032,2025,0,0,42,flash,280,8151,16,0,5184276,2145,42,16,0,1,12,3897.9,72.7,336.0,0,False,False,none,none,0,1,,,20169534,0xa887132e,560,1328,1091658,0,0,0,0,0,0
2026-09-24 00:33:27,20200,,7,20201566,0,4038,2028,0,0,42,flash,231,8160,16,0,5192347,2147,42,16,0,1,12,3888.9,72.5,336.0,0,False,False,none,none,0,1,,,20199539,0xa887132e,560,1328,1093265,0,0,0,0,0,0
2026-09-24 00:33:57,20230,,7,20231555,0,4044,2031,0,0,42,flash,228,8177,16,0,5199341,2149,42,16,0,1,12,3890.5,72.6,336.0,0,False,False,none,none,0,1,,,20229529,0xa887132e,560,1328,1094932,0,0,0,0,0,0
2026-09-24 00:34:27,20260,,7,20261550,0,4050,2034,0,0,42,flash,301,8193,16,0,5206748,2151,42,16,0,1,12,3894.0,72.6,336.0,0,False,False,none,none,0,1,,,20259520,0xa887132e,560,1328,1096557,0,0,0,0,0,0
2026-09-24 00:34:57,20290,,7,20291553,0,4056,2037,0,0,42,flash,225,8207,16,0,5214487,2153,42,16,0,1,12,3899.4,72.7,336.0,0,False,False,none,none,0,1,,,20289516,0xa887132e,560,1328,1098263,0,0,0,0,0,0
2026-09-24 00:35:27,20320,,7,20321560,0,4062,2040,0,0,42,flash,260,8222,16,0,5221665,2155,42,16,0,1,12,3887.4,72.5,336.0,0,False,False,none,none,0,1,,,20319521,0xa887132e,560,1328,1099818,0,0,0,0,0,0
2026-09-24 00:35:57,20350,,7,20351530,0,4068,2043,0,0,42,flash,280,8228,16,0,5229742,2157,42,16,0,1,12,3896.2,72.7,336.0,0,False,False,none,none,0,1,,,20349499,0xa887132e,560,1328,1101445,0,0,0,0,0,0
2026-09-24 00:36:27,20380,,7,20381516,0,4074,2046,0,0,42,flash,231,8237,16,0,5237806,2159,42,16,0,1,12,3888.9,72.5,336.0,0,False,False,none,none,0,1,,,20379488,0xa887132e,560,1328,1102960,0,0,0,0,0,0
2026-09-24 00:36:57,20410,,7,20411529,0,4080,2049,0,0,42,flash,226,8250,16,0,5244689,2161,42,16,0,1,12,3888.3,72.5,336.0,0,False,False,none,none,0,1,,,20409488,0xa887132e,560,1328,1104754,0,0,0,0,0,0
2026-09-24 00:37:27,20440,,7,20441518,0,4086,2052,0,0,42,flash,293,8265,16,0,5252027,2163,42,16,0,1,12,3894.2,72.7,336.0,0,False,False,none,none,0,1,,,20439479,0xa887132e,560,1328,1106321,0,0,0,0,0,0
2026-09-24 00:37:57,20470,,7,20471482,0,4092,2055,0,0,42,flash,232,8274,16,0,5259768,2165,42,16,0,1,12,3901.5,72.8,336.0,0,False,False,none,none,0,1,,,20469456,0xa887132e,560,1328,1108021,0,0,0,0,0,0
2026-09-24 00:38:27,20500,,7,20501478,0,4098,2058,0,0,42,flash,254,8289,16,0,5266980,2167,42,16,0,1,12,3888.4,72.5,336.0,0,False,False,none,none,0,1,,,20499455,0xa887132e,560,1328,1109615,0,0,0,0,0,0
2026-09-24 00:38:57,20530,,7,20531490,0,4104,2061,0,0,42,flash,258,8295,16,0,5275078,2169,42,16,0,1,12,3896.3,72.7,336.0,0,False,False,none,none,0,1,,,20529461,0xa887132e,560,1328,1111240,0,0,0,0,0,0
2026-09-24 00:39:27,20560,,7,20561479,0,4110,2064,0,0,42,flash,223,8304,16,0,5283135,2171,42,16,0,1,12,3890.3,72.6,336.0,0,False,False,none,none,0,1,,,20559440,0xa887132e,560,1328,1112834,0,0,0,0,0,0
2026-09-24 00:39:57,20590,,7,20591469,0,4116,2067,0,0,42,flash,227,8318,16,0,5290044,2173,42,16,0,1,12,3888.5,72.5,336.0,0,False,False,none,none,0,1,,,20589440,0xa887132e,560,1328,1114595,0,0,0,0,0,0
2026-09-24 00:40:27,20620,,7,20621448,0,4122,2070,0,0,42,flash,288,8335,16,0,5297439,2175,42,16,0,1,12,3894.7,72.6,336.0,0,False,False,none,none,0,1,,,20619413,0xa887132e,560,1328,1116184,0,0,0,0,0,0
2026-09-24 00:40:57,20650,,7,20651457,0,4128,2073,0,0,42,flash,223,8346,16,0,5305175,2177,42,16,0,1,12,3899.8,72.7,336.0,0,False,False,none,none,0,1,,,20649425,0xa887132e,560,1328,1117831,0,0,0,0,0,0
2026-09-24 00:41:27,20680,,7,20681449,0,4134,2076,0,0,42,flash,253,8363,16,0,5312334,2179,42,16,0,1,12,3889.2,72.6,336.0,0,False,False,none,none,0,1,,,20679418,0xa887132e,560,1328,1119396,0,0,0,0,0,0
2026-09-24 00:41:57,20710,,7,20711448,0,4140,2079,0,0,42,flash,273,8372,16,0,5320245,2181,42,16,0,1,12,3895.9,72.7,336.0,0,False,False,none,none,0,1,,,20709418,0xa887132e,560,1328,1121160,0,0,0,0,0,0
2026-09-24 00:42:27,20740,,7,20741413,0,4146,2082,0,0,42,flash,230,8389,16,0,5328343,2183,42,16,0,1,12,3888.9,72.5,336.0,0,False,False,none,none,0,1,,,20739384,0xa887132e,560,1328,1122729,0,0,0,0,0,0
2026-09-24 00:42:57,20770,,7,20771395,0,4152,2085,0,0,42,flash,230,8401,16,0,5335233,2185,42,16,0,1,12,3888.6,72.6,336.0,0,False,False,none,none,0,1,,,20769367,0xa887132e,560,1328,1124489,0,0,0,0,0,0
2026-09-24 00:43:27,20800,,7,20801374,0,4158,2088,0,0,42,flash,285,8417,16,0,5342600,2187,42,16,0,1,12,3895.5,72.7,336.0,0,False,False,none,none,0,1,,,20799347,0xa887132e,560,1328,1126056,0,0,0,0,0,0
2026-09-24 00:43:57,20830,,7,20831353,0,4164,2091,0,0,42,flash,222,8429,16,0,5350229,2189,42,16,0,1,12,3900.6,72.7,336.0,0,False,False,none,none,0,1,,,20829325,0xa887132e,560,1328,1127845,0,0,0,0,0,0
2026-09-24 00:44:27,20860,,7,20861344,0,4170,2094,0,0,42,flash,260,8444,16,0,5357382,2191,42,16,0,1,12,3886.6,72.5,336.0,0,False,False,none,none,0,1,,,20859318,0xa887132e,560,1328,1129400,0,0,0,0,0,0
2026-09-24 00:44:57,20890,,7,20891342,0,4176,2097,0,0,42,flash,272,8451,16,0,5365328,2193,42,16,0,1,12,3896.1,72.7,336.0,0,False,False,none,none,0,1,,,20889314,0xa887132e,560,1328,1131143,0,0,0,0,0,0
2026-09-24 00:45:27,20920,,7,20921314,0,4182,2100,0,0,42,flash,230,8463,16,0,5373299,2195,42,16,0,1,12,3889.5,72.5,336.0,0,False,False,none,none,0,1,,,20919286,0xa887132e,560,1328,1132724,0,0,0,0,0,0
2026-09-24 00:45:57,20950,,7,20951317,0,4188,2103,0,0,42,flash,227,8477,16,0,5380155,2197,42,16,0,1,12,3887.2,72.5,336.0,0,False,False,none,none,0,1,,,20949285,0xa887132e,560,1328,1134432,0,0,0,0,0,0
