at,elapsed_s,event,version,uptime_ms,blit_timeouts,tx_sent,tx_timeouts,tx_drops,rx_malformed,loop_gap_max_ms,loop_gap_max_mark,scan_rate,count_ge_10ms,count_ge_25ms,count_ge_25ms_nonflash,passes,flash_writes,flash_gap_max_ms,blit_gap_max_ms,i2c_gap_max_ms,key_presses,row_gap_max_ms,isr_per_s,isr_cpu_pct,isr_max_us,wdt_consecutive_resets,wdt_fired_last_boot,wr_valid,wr_site,wr_parent,wr_last_pass_uptime_ms,wr_boot_rstst,wr_pc,wr_context,v_uptime_ms,v_build_token,v_msp_free,v_psp_free,v_blits_issued,v_blit_never_started,v_blit_stalled,v_blit_irq_lost,v_blit_unknown,v_blit_busy_waits,v_blit_retry_successes
2026-09-23 04:01:50,18099,,7,18127873,29,3623,1784,0,0,43,flash,323,6859,18,4,4778635,2009,43,26,0,657,11,3905.4,72.6,304.0,0,False,False,none,none,0,1,,,18125846,0xebb930f8,560,1368,979884,29,0,0,0,3,29
2026-09-23 04:02:20,18129,,7,18157884,29,3629,1787,0,0,43,flash,235,6870,18,4,4786634,2011,43,26,0,657,11,3913.2,72.7,304.0,0,False,False,none,none,0,1,,,18155853,0xebb930f8,560,1368,981679,29,0,0,0,3,29
2026-09-23 04:02:50,18159,,7,18187904,29,3635,1790,0,0,43,flash,263,6878,18,4,4794058,2013,43,26,0,657,11,3898.4,72.4,304.0,0,False,False,none,none,0,1,,,18185862,0xebb930f8,560,1368,983199,29,0,0,0,3,29
2026-09-23 04:03:20,18189,,7,18217889,29,3641,1793,0,0,43,flash,286,6889,18,4,4802287,2015,43,26,0,657,11,3908.3,72.7,304.0,0,False,False,none,none,0,1,,,18215856,0xebb930f8,560,1368,984978,29,0,0,0,3,29
2026-09-23 04:03:50,18219,,7,18247871,29,3647,1798,0,0,43,flash,232,6896,18,4,4810689,2017,43,26,0,657,11,3899.7,72.5,304.0,0,False,False,none,none,0,1,,,18245839,0xebb930f8,560,1368,986501,29,0,0,0,3,29
2026-09-23 04:04:20,18249,,7,18277864,29,3653,1801,0,0,43,flash,234,6905,18,4,4817839,2019,43,26,0,657,11,3902.7,72.5,304.0,0,False,False,none,none,0,1,,,18275826,0xebb930f8,560,1368,988104,29,0,0,0,3,29
2026-09-23 04:04:50,18279,,7,18307835,29,3659,1804,0,0,43,flash,305,6914,18,4,4825396,2021,43,26,0,657,11,3905.4,72.6,304.0,0,False,False,none,none,0,1,,,18305810,0xebb930f8,560,1368,989628,29,0,0,0,3,29
2026-09-23 04:05:20,18309,,7,18337840,29,3665,1807,0,0,43,flash,225,6927,18,4,4833323,2023,43,26,0,657,11,3909.6,72.6,304.0,0,False,False,none,none,0,1,,,18335811,0xebb930f8,560,1368,991408,29,0,0,0,3,29
2026-09-23 04:05:50,18339,,7,18367823,29,3671,1810,0,0,43,flash,271,6935,18,4,4840719,2025,43,26,0,657,11,3899.0,72.5,304.0,0,False,False,none,none,0,1,,,18365795,0xebb930f8,560,1368,992946,29,0,0,0,3,29
2026-09-23 04:06:20,18369,,7,18397824,29,3677,1813,0,0,43,flash,294,6941,18,4,4849084,2027,43,26,0,657,11,3908.4,72.7,304.0,0,False,False,none,none,0,1,,,18395794,0xebb930f8,560,1368,994611,29,0,0,0,3,29
2026-09-23 04:06:50,18399,,7,18427833,31,3683,1816,0,0,43,flash,245,6956,19,5,4857455,2029,43,26,0,657,11,3901.7,72.6,304.0,0,False,False,none,none,0,1,,,18425797,0xebb930f8,560,1368,996180,31,0,0,0,4,31
2026-09-23 04:07:20,18429,,7,18457820,31,3689,1819,0,0,43,flash,240,6968,19,5,4864584,2031,43,26,0,657,11,3901.3,72.5,304.0,0,False,False,none,none,0,1,,,18455789,0xebb930f8,560,1368,997892,31,0,0,0,4,31
2026-09-23 04:07:50,18459,,7,18487813,31,3695,1822,0,0,43,flash,316,6981,19,5,4872100,2033,43,26,0,657,11,3906.7,72.6,304.0,0,False,False,none,none,0,1,,,18485776,0xebb930f8,560,1368,999557,31,0,0,0,4,31
2026-09-23 04:08:20,18489,,7,18517800,31,3701,1825,0,0,43,flash,230,6991,19,5,4880134,2035,43,26,0,657,11,3912.6,72.6,304.0,0,False,False,none,none,0,1,,,18515765,0xebb930f8,560,1368,1001296,31,0,0,0,4,31
2026-09-23 04:08:50,18519,,7,18547792,31,3707,1828,0,0,43,flash,257,7006,19,5,4887479,2037,43,26,0,657,11,3900.0,72.5,304.0,0,False,False,none,none,0,1,,,18545762,0xebb930f8,560,1368,1002897,31,0,0,0,4,31
2026-09-23 04:09:20,18549,,7,18577785,31,3713,1831,0,0,43,flash,290,7010,19,5,4895742,2039,43,26,0,657,11,3907.8,72.6,304.0,0,False,False,none,none,0,1,,,18575759,0xebb930f8,560,1368,1004595,31,0,0,0,4,31
2026-09-23 04:09:50,18579,,7,18607776,31,3719,1835,0,0,43,flash,234,7022,19,5,4904061,2041,43,26,0,657,11,3900.8,72.5,304.0,0,False,False,none,none,0,1,,,18605741,0xebb930f8,560,1368,1006073,31,0,0,0,4,31
2026-09-23 04:10:20,18609,,7,18637768,31,3725,1838,0,0,43,flash,232,7035,19,5,4911195,2043,43,26,0,657,11,3898.2,72.5,304.0,0,False,False,none,none,0,1,,,18635734,0xebb930f8,560,1368,1007754,31,0,0,0,4,31
2026-09-23 04:10:50,18639,,7,18667748,31,3731,1841,0,0,43,flash,301,7051,19,5,4918765,2045,43,26,0,657,11,3904.4,72.6,304.0,0,False,False,none,none,0,1,,,18665720,0xebb930f8,560,1368,1009267,31,0,0,0,4,31
2026-09-23 04:11:20,18669,,7,18697751,31,3737,1844,0,0,43,flash,236,7059,19,5,4926762,2047,43,26,0,657,11,3912.0,72.6,304.0,0,False,False,none,none,0,1,,,18695720,0xebb930f8,560,1368,1010958,31,0,0,0,4,31
2026-09-23 04:11:50,18699,,7,18727735,31,3743,1847,0,0,43,flash,259,7071,19,5,4934080,2049,43,26,0,657,11,3899.8,72.5,304.0,0,False,False,none,none,0,1,,,18725701,0xebb930f8,560,1368,1012550,31,0,0,0,4,31
2026-09-23 04:12:20,18729,,7,18757715,31,3749,1850,0,0,43,flash,285,7079,19,5,4942253,2051,43,26,0,657,11,3908.5,72.7,304.0,0,False,False,none,none,0,1,,,18755681,0xebb930f8,560,1368,1014349,31,0,0,0,4,31
2026-09-23 04:12:50,18760,,7,18787709,31,3755,1853,0,0,43,flash,234,7094,19,5,4950563,2053,43,26,0,657,11,3900.1,72.5,304.0,0,False,False,none,none,0,1,,,18785680,0xebb930f8,560,1368,1015925,31,0,0,0,4,31
2026-09-23 04:13:20,18790,,7,18817711,31,3761,1856,0,0,43,flash,227,7105,20,5,4957553,2055,43,26,0,657,11,3902.1,72.5,304.0,0,False,False,none,none,0,1,,,18815682,0xebb930f8,560,1368,1017784,31,0,0,0,4,31
2026-09-23 04:13:50,18820,,7,18847685,31,3767,1859,0,0,43,flash,297,7121,20,5,4964957,2057,43,26,0,657,11,3906.5,72.6,304.0,0,False,False,none,none,0,1,,,18845657,0xebb930f8,560,1368,1019517,31,0,0,0,4,31
2026-09-23 04:14:20,18850,,7,18877680,31,3773,1862,0,0,43,flash,233,7133,20,5,4972809,2059,43,26,0,657,11,3912.5,72.6,304.0,0,False,False,none,none,0,1,,,18875651,0xebb930f8,560,1368,1021297,31,0,0,0,4,31
2026-09-23 04:14:50,18880,,7,18907684,31,3779,1865,0,0,43,flash,260,7145,20,5,4980284,2061,43,26,0,657,11,3899.4,72.5,304.0,0,False,False,none,none,0,1,,,18905656,0xebb930f8,560,1368,1022929,31,0,0,0,4,31
2026-09-23 04:15:20,18910,,7,18937671,31,3785,1868,0,0,43,flash,291,7151,20,5,4988641,2063,43,26,0,657,11,3909.3,72.7,304.0,0,False,False,none,none,0,1,,,18935642,0xebb930f8,560,1368,1024667,31,0,0,0,4,31
2026-09-23 04:15:50,18940,,7,18967659,31,3791,1871,0,0,43,flash,239,7161,20,5,4997050,2065,43,26,0,657,11,3899.5,72.5,304.0,0,False,False,none,none,0,1,,,18965632,0xebb930f8,560,1368,1026335,31,0,0,0,4,31
2026-09-23 04:16:20,18970,,7,18997687,32,3797,1874,0,0,43,flash,240,7173,21,6,5004228,2067,43,26,0,657,11,3900.2,72.5,304.0,0,False,False,none,none,0,1,,,18995650,0xebb930f8,560,1368,1027995,32,0,0,0,5,32
2026-09-23 04:16:50,19000,,7,19027678,33,3803,1877,0,0,43,flash,303,7190,21,6,5011816,2069,43,26,0,657,11,3907.1,72.6,304.0,0,False,False,none,none,0,1,,,19025645,0xebb930f8,560,1368,1029632,33,0,0,0,5,33
2026-09-23 04:17:20,19030,,7,19057670,33,3809,1880,0,0,43,flash,236,7199,21,6,5019849,2071,43,26,0,657,11,3912.5,72.6,304.0,0,False,False,none,none,0,1,,,19055638,0xebb930f8,560,1368,1031412,33,0,0,0,5,33
2026-09-23 04:17:50,19060,,7,19087679,33,3815,1883,0,0,43,flash,259,7213,21,6,5027224,2073,43,26,0,657,11,3898.7,72.4,304.0,0,False,False,none,none,0,1,,,19085641,0xebb930f8,560,1368,1033062,33,0,0,0,5,33
2026-09-23 04:18:20,19090,,7,19117664,33,3821,1886,0,0,43,flash,285,7218,21,6,5035461,2075,43,26,0,657,11,3907.4,72.6,304.0,0,False,False,none,none,0,1,,,19115635,0xebb930f8,560,1368,1034873,33,0,0,0,5,33
2026-09-23 04:18:50,19120,,7,19147656,33,3827,1889,0,0,43,flash,243,7230,21,6,5043782,2077,43,26,0,657,11,3900.9,72.5,304.0,0,False,False,none,none,0,1,,,19145630,0xebb930f8,560,1368,1036519,33,0,0,0,5,33
2026-09-23 04:19:20,19150,,7,19177648,33,3833,1892,0,0,43,flash,234,7245,21,6,5050918,2079,43,26,0,657,11,3900.1,72.5,304.0,0,False,False,none,none,0,1,,,19175617,0xebb930f8,560,1368,1038322,33,0,0,0,5,33
2026-09-23 04:19:50,19180,,7,19207633,33,3839,1895,0,0,43,flash,317,7259,21,6,5058496,2081,43,26,0,657,11,3907.9,72.6,304.0,0,False,False,none,none,0,1,,,19205606,0xebb930f8,560,1368,1039899,33,0,0,0,5,33
2026-09-23 04:20:20,19210,,7,19237629,33,3845,1898,0,0,43,flash,223,7266,21,6,5066564,2083,43,26,0,657,11,3912.9,72.6,304.0,0,False,False,none,none,0,1,,,19235599,0xebb930f8,560,1368,1041584,33,0,0,0,5,33
2026-09-23 04:20:50,19240,,7,19267642,33,3851,1901,0,0,43,flash,253,7280,21,6,5073914,2085,43,26,0,657,11,3899.3,72.5,304.0,0,False,False,none,none,0,1,,,19265603,0xebb930f8,560,1368,1043189,33,0,0,0,5,33
2026-09-23 04:21:20,19270,,7,19297630,33,3857,1904,0,0,43,flash,284,7287,21,6,5082244,2087,43,26,0,657,11,3909.9,72.7,304.0,0,False,False,none,none,0,1,,,19295605,0xebb930f8,560,1368,1044856,33,0,0,0,5,33
2026-09-23 04:21:50,19300,,7,19327629,33,3863,1907,0,0,43,flash,230,7299,21,6,5090598,2089,43,26,0,657,11,3901.5,72.5,304.0,0,False,False,none,none,0,1,,,19325602,0xebb930f8,560,1368,1046416,33,0,0,0,5,33
2026-09-23 04:22:20,19330,,7,19357623,34,3869,1910,0,0,43,flash,232,7312,21,6,5097686,2091,43,26,0,657,11,3898.3,72.5,304.0,0,False,False,none,none,0,1,,,19355591,0xebb930f8,560,1368,1048141,34,0,0,0,5,34
2026-09-23 04:22:50,19360,,7,19387597,34,3875,1913,0,0,43,flash,303,7328,21,6,5105158,2093,43,26,0,657,11,3906.6,72.6,304.0,0,False,False,none,none,0,1,,,19385564,0xebb930f8,560,1368,1049778,34,0,0,0,5,34
2026-09-23 04:23:20,19390,,7,19417604,34,3881,1916,0,0,43,flash,229,7336,21,6,5113173,2095,43,26,0,657,11,3912.7,72.6,304.0,0,False,False,none,none,0,1,,,19415570,0xebb930f8,560,1368,1051452,34,0,0,0,5,34
2026-09-23 04:23:50,19420,,7,19447587,34,3887,1919,0,0,43,flash,261,7353,21,6,5120588,2097,43,26,0,657,11,3899.2,72.5,304.0,0,False,False,none,none,0,1,,,19445553,0xebb930f8,560,1368,1053044,34,0,0,0,5,34
2026-09-23 04:24:20,19450,,7,19477588,34,3893,1922,0,0,43,flash,280,7365,21,6,5128866,2099,43,26,0,657,11,3908.6,72.7,304.0,0,False,False,none,none,0,1,,,19475557,0xebb930f8,560,1368,1054820,34,0,0,0,5,34
2026-09-23 04:24:50,19480,,7,19507572,34,3899,1925,0,0,43,flash,241,7381,21,6,5137222,2101,43,26,0,657,11,3900.4,72.5,304.0,0,False,False,none,none,0,1,,,19505546,0xebb930f8,560,1368,1056409,34,0,0,0,5,34
2026-09-23 04:25:20,19510,,7,19537584,34,3905,1928,0,0,43,flash,242,7396,21,6,5144310,2103,43,26,0,657,11,3900.5,72.5,304.0,0,False,False,none,none,0,1,,,19535553,0xebb930f8,560,1368,1058165,34,0,0,0,5,34
2026-09-23 04:25:50,19540,,7,19567570,34,3911,1932,0,0,43,flash,311,7416,21,6,5151850,2105,43,26,0,657,11,3907.1,72.6,304.0,0,False,False,none,none,0,1,,,19565537,0xebb930f8,560,1368,1059798,34,0,0,0,5,34
2026-09-23 04:26:20,19570,,7,19597565,34,3917,1935,0,0,43,flash,221,7430,21,6,5159769,2107,43,26,0,657,11,3912.6,72.6,304.0,0,False,False,none,none,0,1,,,19595536,0xebb930f8,560,1368,1061677,34,0,0,0,5,34
2026-09-23 04:26:50,19600,,7,19627559,34,3923,1938,0,0,43,flash,268,7449,21,6,5167125,2109,43,26,0,657,11,3899.8,72.5,304.0,0,False,False,none,none,0,1,,,19625524,0xebb930f8,560,1368,1063249,34,0,0,0,5,34
2026-09-23 04:27:20,19630,,7,19657555,34,3929,1941,0,0,43,flash,291,7460,21,6,5175325,2111,43,26,0,657,11,3908.8,72.7,304.0,0,False,False,none,none,0,1,,,19655517,0xebb930f8,560,1368,1064957,34,0,0,0,5,34
2026-09-23 04:27:50,19660,,7,19687525,34,3935,1944,0,0,43,flash,237,7467,21,6,5183655,2113,43,26,0,657,11,3899.2,72.5,304.0,0,False,False,none,none,0,1,,,19685493,0xebb930f8,560,1368,1066592,34,0,0,0,5,34
2026-09-23 04:28:20,19690,,7,19717510,34,3941,1948,0,0,43,flash,235,7479,21,6,5190770,2115,43,26,0,657,11,3899.0,72.5,304.0,0,False,False,none,none,0,1,,,19715481,0xebb930f8,560,1368,1068290,34,0,0,0,5,34
2026-09-23 04:28:50,19720,,7,19747506,34,3947,1951,0,0,43,flash,311,7495,21,6,5198285,2117,43,26,0,657,11,3906.7,72.6,304.0,0,False,False,none,none,0,1,,,19745470,0xebb930f8,560,1368,1069892,34,0,0,0,5,34
2026-09-23 04:29:20,19750,,7,19777486,34,3953,1954,0,0,43,flash,231,7503,21,6,5206258,2119,43,26,0,657,11,3912.6,72.6,304.0,0,False,False,none,none,0,1,,,19775455,0xebb930f8,560,1368,1071543,34,0,0,0,5,34
2026-09-23 04:29:50,19780,,7,19807502,34,3959,1957,0,0,43,flash,255,7521,21,6,5213610,2121,43,26,0,657,11,3898.9,72.5,304.0,0,False,False,none,none,0,1,,,19805461,0xebb930f8,560,1368,1073069,34,0,0,0,5,34
2026-09-23 04:30:20,19810,,7,19837475,34,3965,1960,0,0,43,flash,282,7527,21,6,5221816,2123,43,26,0,657,11,3907.2,72.7,304.0,0,False,False,none,none,0,1,,,19835439,0xebb930f8,560,1368,1074801,34,0,0,0,5,34
2026-09-23 04:30:50,19840,,7,19867448,34,3971,1963,0,0,43,flash,236,7539,21,6,5230057,2125,43,26,0,657,11,3900.5,72.5,304.0,0,False,False,none,none,0,1,,,19865420,0xebb930f8,560,1368,1076408,34,0,0,0,5,34
2026-09-23 04:31:20,19870,,7,19897432,34,3977,1966,0,0,43,flash,231,7550,21,6,5237103,2127,43,26,0,657,11,3901.8,72.5,304.0,0,False,False,none,none,0,1,,,19895399,0xebb930f8,560,1368,1078106,34,0,0,0,5,34
2026-09-23 04:31:50,19900,,7,19927453,34,3983,1969,0,0,43,flash,307,7568,21,6,5244521,2129,43,26,0,657,11,3906.2,72.6,304.0,0,False,False,none,none,0,1,,,19925417,0xebb930f8,560,1368,1079767,34,0,0,0,5,34
2026-09-23 04:32:20,19930,,7,19957439,34,3989,1972,0,0,43,flash,227,7577,21,6,5252631,2131,43,26,0,657,11,3913.5,72.6,304.0,0,False,False,none,none,0,1,,,19955411,0xebb930f8,560,1368,1081484,34,0,0,0,5,34
2026-09-23 04:32:50,19960,,7,19987425,34,3995,1976,0,0,43,flash,260,7592,21,6,5260018,2133,43,26,0,657,11,3898.2,72.5,304.0,0,False,False,none,none,0,1,,,19985393,0xebb930f8,560,1368,1083099,34,0,0,0,5,34
2026-09-23 04:33:20,19990,,7,20017437,34,4001,1979,0,0,43,flash,292,7597,21,6,5268317,2135,43,26,0,657,11,3907.7,72.6,304.0,0,False,False,none,none,0,1,,,20015400,0xebb930f8,560,1368,1084839,34,0,0,0,5,34
2026-09-23 04:33:50,20020,,7,20047416,34,4007,1982,0,0,43,flash,242,7606,21,6,5276646,2137,43,26,0,657,11,3900.2,72.5,304.0,0,False,False,none,none,0,1,,,20045383,0xebb930f8,560,1368,1086434,34,0,0,0,5,34
2026-09-23 04:34:20,20050,,7,20077407,34,4013,1985,0,0,43,flash,224,7620,22,6,5283775,2139,43,26,0,657,11,3900.6,72.5,304.0,0,False,False,none,none,0,1,,,20075372,0xebb930f8,560,1368,1088123,34,0,0,0,5,34
2026-09-23 04:34:50,20080,,7,20107406,34,4019,1988,0,0,43,flash,305,7631,22,6,5291311,2141,43,26,0,657,11,3905.9,72.6,304.0,0,False,False,none,none,0,1,,,20105374,0xebb930f8,560,1368,1089728,34,0,0,0,5,34
2026-09-23 04:35:20,20110,,7,20137399,35,4025,1991,0,0,43,flash,227,7641,22,6,5299271,2143,43,26,0,657,11,3911.2,72.6,304.0,0,False,False,none,none,0,1,,,20135362,0xebb930f8,560,1368,1091474,35,0,0,0,5,35
2026-09-23 04:35:50,20140,,7,20167365,35,4031,1994,0,0,43,flash,245,7655,22,6,5306580,2145,43,26,0,657,11,3900.0,72.5,304.0,0,False,False,none,none,0,1,,,20165337,0xebb930f8,560,1368,1093091,35,0,0,0,5,35
2026-09-23 04:36:20,20170,,7,20197383,35,4037,1997,0,0,43,flash,291,7661,22,6,5314733,2147,43,26,0,657,11,3907.3,72.6,304.0,0,False,False,none,none,0,1,,,20195344,0xebb930f8,560,1368,1094982,35,0,0,0,5,35
2026-09-23 04:36:50,20200,,7,20227360,35,4043,2000,0,0,43,flash,236,7671,22,6,5323093,2149,43,26,0,657,11,3900.3,72.5,304.0,0,False,False,none,none,0,1,,,20225324,0xebb930f8,560,1368,1096577,35,0,0,0,5,35
2026-09-23 04:37:20,20230,,7,20257344,35,4049,2003,0,0,43,flash,239,7680,22,6,5330147,2151,43,26,0,657,11,3900.8,72.5,304.0,0,False,False,none,none,0,1,,,20255311,0xebb930f8,560,1368,1098404,35,0,0,0,5,35
2026-09-23 04:37:50,20260,,7,20287334,35,4055,2006,0,0,43,flash,314,7691,22,6,5337690,2153,43,26,0,657,11,3905.2,72.6,304.0,0,False,False,none,none,0,1,,,20285300,0xebb930f8,560,1368,1099898,35,0,0,0,5,35
2026-09-23 04:38:20,20290,,7,20317316,35,4061,2009,0,0,43,flash,231,7706,22,6,5345613,2155,43,26,0,657,11,3911.9,72.6,304.0,0,False,False,none,none,0,1,,,20315282,0xebb930f8,560,1368,1101642,35,0,0,0,5,35
2026-09-23 04:38:50,20320,,7,20347324,35,4067,2012,0,0,43,flash,264,7719,22,6,5352950,2157,43,26,0,657,11,3898.1,72.5,304.0,0,False,False,none,none,0,1,,,20345294,0xebb930f8,560,1368,1103283,35,0,0,0,5,35
2026-09-23 04:39:20,20350,,7,20377314,35,4073,2015,0,0,43,flash,276,7725,22,6,5361120,2159,43,26,0,657,11,3907.9,72.6,304.0,0,False,False,none,none,0,1,,,20375273,0xebb930f8,560,1368,1105038,35,0,0,0,5,35
2026-09-23 04:39:50,20380,,7,20407292,35,4079,2018,0,0,43,flash,222,7737,22,6,5369369,2161,43,26,0,657,11,3900.4,72.5,304.0,0,False,False,none,none,0,1,,,20405269,0xebb930f8,560,1368,1106680,35,0,0,0,5,35
2026-09-23 04:40:20,20410,,7,20437319,35,4085,2021,0,0,43,flash,227,7748,22,6,5376396,2163,43,26,0,657,11,3903.1,72.5,304.0,0,False,False,none,none,0,1,,,20435280,0xebb930f8,560,1368,1108408,35,0,0,0,5,35
2026-09-23 04:40:50,20440,,7,20467297,35,4091,2024,0,0,43,flash,294,7760,22,6,5383906,2165,43,26,0,657,11,3907.6,72.6,304.0,0,False,False,none,none,0,1,,,20465263,0xebb930f8,560,1368,1109986,35,0,0,0,5,35
2026-09-23 04:41:20,20470,,7,20497271,35,4097,2027,0,0,43,flash,228,7769,22,6,5391880,2167,43,26,0,657,11,3912.4,72.6,304.0,0,False,False,none,none,0,1,,,20495242,0xebb930f8,560,1368,1111779,35,0,0,0,5,35
2026-09-23 04:41:50,20500,,7,20527273,35,4103,2030,0,0,43,flash,263,7789,22,6,5399205,2169,43,26,0,657,11,3899.1,72.5,304.0,0,False,False,none,none,0,1,,,20525239,0xebb930f8,560,1368,1113424,35,0,0,0,5,35
2026-09-23 04:42:21,20530,,7,20557274,35,4109,2033,0,0,43,flash,290,7797,22,6,5407377,2171,43,26,0,657,11,3908.3,72.7,304.0,0,False,False,none,none,0,1,,,20555235,0xebb930f8,560,1368,1115259,35,0,0,0,5,35
2026-09-23 04:42:51,20560,,7,20587264,35,4115,2036,0,0,43,flash,240,7805,22,6,5415688,2173,43,26,0,657,11,3900.5,72.5,304.0,0,False,False,none,none,0,1,,,20585235,0xebb930f8,560,1368,1116763,35,0,0,0,5,35
2026-09-23 04:43:21,20590,,7,20617270,35,4121,2039,0,0,43,flash,234,7818,22,6,5422755,2175,43,26,0,657,11,3902.6,72.6,304.0,0,False,False,none,none,0,1,,,20615236,0xebb930f8,560,1368,1118537,35,0,0,0,5,35
2026-09-23 04:43:51,20620,,7,20647262,36,4127,2042,0,0,43,flash,302,7837,23,7,5430235,2177,43,26,0,657,11,3907.4,72.6,304.0,0,False,False,none,none,0,1,,,20645220,0xebb930f8,560,1368,1120062,36,0,0,0,6,36
2026-09-23 04:44:21,20650,,7,20677235,36,4133,2045,0,0,43,flash,230,7847,23,7,5438164,2179,43,26,0,657,11,3914.0,72.7,304.0,0,False,False,none,none,0,1,,,20675202,0xebb930f8,560,1368,1121796,36,0,0,0,6,36
2026-09-23 04:44:51,20680,,7,20707241,36,4139,2048,0,0,43,flash,256,7856,23,7,5445446,2181,43,26,0,657,11,3901.2,72.5,304.0,0,False,False,none,none,0,1,,,20705201,0xebb930f8,560,1368,1123335,36,0,0,0,6,36
2026-09-23 04:45:21,20710,,7,20737216,36,4145,2051,0,0,43,flash,294,7863,23,7,5453702,2183,43,26,0,657,11,3908.4,72.7,304.0,0,False,False,none,none,0,1,,,20735185,0xebb930f8,560,1368,1124987,36,0,0,0,6,36
2026-09-23 04:45:51,20740,,7,20767213,36,4151,2054,0,0,43,flash,231,7873,23,7,5461968,2185,43,26,0,657,11,3901.7,72.5,304.0,0,False,False,none,none,0,1,,,20765174,0xebb930f8,560,1368,1126612,36,0,0,0,6,36
2026-09-23 04:46:21,20770,,7,20797206,36,4157,2057,0,0,43,flash,238,7886,23,7,5469016,2187,43,26,0,657,11,3900.6,72.6,304.0,0,False,False,none,none,0,1,,,20795172,0xebb930f8,560,1368,1128349,36,0,0,0,6,36
2026-09-23 04:46:51,20800,,7,20827185,36,4163,2060,0,0,43,flash,301,7902,23,7,5476434,2189,43,26,0,657,11,3907.1,72.7,304.0,0,False,False,none,none,0,1,,,20825150,0xebb930f8,560,1368,1129975,36,0,0,0,6,36
2026-09-23 04:47:21,20830,,7,20857181,36,4169,2063,0,0,43,flash,219,7914,23,7,5484343,2191,43,26,0,657,11,3912.7,72.6,304.0,0,False,False,none,none,0,1,,,20855145,0xebb930f8,560,1368,1131665,36,0,0,0,6,36
2026-09-23 04:47:51,20860,,7,20887167,36,4175,2066,0,0,43,flash,246,7928,23,7,5491596,2193,43,26,0,657,11,3898.8,72.5,304.0,0,False,False,none,none,0,1,,,20885128,0xebb930f8,560,1368,1133303,36,0,0,0,6,36
2026-09-23 04:48:21,20890,,7,20917143,36,4181,2069,0,0,43,flash,284,7936,23,7,5499712,2195,43,26,0,657,11,3909.1,72.7,304.0,0,False,False,none,none,0,1,,,20915106,0xebb930f8,560,1368,1135017,36,0,0,0,6,36
2026-09-23 04:48:51,20920,,7,20947158,36,4187,2072,0,0,43,flash,241,7947,23,7,5507947,2197,43,26,0,657,11,3902.4,72.5,304.0,0,False,False,none,none,0,1,,,20945121,0xebb930f8,560,1368,1136527,36,0,0,0,6,36
2026-09-23 04:49:21,20950,,7,20977137,36,4193,2075,0,0,43,flash,234,7962,23,7,5514962,2199,43,26,0,657,11,3898.9,72.5,304.0,0,False,False,none,none,0,1,,,20975101,0xebb930f8,560,1368,1138164,36,0,0,0,6,36
2026-09-23 04:49:51,20980,,7,21007105,36,4199,2078,0,0,43,flash,307,7978,23,7,5522638,2201,43,26,0,657,11,3906.5,72.6,304.0,0,False,False,none,none,0,1,,,21005074,0xebb930f8,560,1368,1139680,36,0,0,0,6,36
2026-09-23 04:50:21,21010,,7,21037113,36,4205,2081,0,0,43,flash,226,7991,23,7,5530728,2203,43,26,0,657,11,3911.7,72.6,304.0,0,False,False,none,none,0,1,,,21035079,0xebb930f8,560,1368,1141484,36,0,0,0,6,36
2026-09-23 04:50:51,21040,,7,21067105,36,4211,2084,0,0,43,flash,261,8003,23,7,5538187,2205,43,26,0,657,11,3898.4,72.5,304.0,0,False,False,none,none,0,1,,,21065067,0xebb930f8,560,1368,1143027,36,0,0,0,6,36
2026-09-23 04:51:21,21070,,7,21097086,36,4217,2087,0,0,43,flash,293,8008,23,7,5546492,2207,43,26,0,657,11,3910.0,72.7,304.0,0,False,False,none,none,0,1,,,21095056,0xebb930f8,560,1368,1144748,36,0,0,0,6,36
2026-09-23 04:51:51,21100,,7,21127098,36,4223,2090,0,0,43,flash,241,8017,23,7,5554954,2209,43,26,0,657,11,3900.7,72.5,304.0,0,False,False,none,none,0,1,,,21125058,0xebb930f8,560,1368,1146286,36,0,0,0,6,36
2026-09-23 04:52:21,21130,,7,21157089,36,4229,2093,0,0,43,flash,244,8027,23,7,5562109,2211,43,26,0,657,11,3900.3,72.5,304.0,0,False,False,none,none,0,1,,,21155046,0xebb930f8,560,1368,1148007,36,0,0,0,6,36
2026-09-23 04:52:51,21160,,7,21187056,36,4235,2096,0,0,43,flash,309,8040,23,7,5569640,2213,43,26,0,657,11,3906.2,72.6,304.0,0,False,False,none,none,0,1,,,21185017,0xebb930f8,560,1368,1149648,36,0,0,0,6,36
2026-09-23 04:53:21,21190,,7,21217069,36,4241,2099,0,0,43,flash,235,8049,23,7,5577710,2215,43,26,0,657,11,3912.6,72.6,304.0,0,False,False,none,none,0,1,,,21215036,0xebb930f8,560,1368,1151298,36,0,0,0,6,36
2026-09-23 04:53:51,21220,,7,21247059,36,4247,2102,0,0,43,flash,257,8065,23,7,5585100,2217,43,26,0,657,11,3899.7,72.5,304.0,0,False,False,none,none,0,1,,,21245021,0xebb930f8,560,1368,1152863,36,0,0,0,6,36
2026-09-23 04:54:21,21250,,7,21277043,36,4253,2105,0,0,43,flash,285,8070,23,7,5593380,2219,43,26,0,657,11,3908.3,72.6,304.0,0,False,False,none,none,0,1,,,21275000,0xebb930f8,560,1368,1154684,36,0,0,0,6,36
